Time,Ax,Ay,Az,Gx,Gy,Gz
11:41:02:128,9.83,0.27,0.48,-0.17,-0.19,-0.37
11:41:02:148,9.80,0.26,0.48,-0.28,-0.30,-0.40
11:41:02:168,9.80,0.28,0.51,-0.11,-0.06,-0.43
11:41:02:188,9.83,0.26,0.51,-0.22,-0.20,-0.39
11:41:02:208,9.81,0.31,0.49,-0.15,-0.19,-0.37
11:41:02:228,9.81,0.27,0.50,-0.20,-0.18,-0.36
11:41:02:248,9.81,0.27,0.48,-0.20,0.08,-0.42
11:41:02:268,9.82,0.29,0.51,-0.11,-0.14,-0.39
11:41:02:288,9.80,0.29,0.49,-0.20,-0.24,-0.39
11:41:02:308,9.80,0.29,0.49,-0.08,-0.03,-0.37
11:41:02:328,9.81,0.29,0.50,-0.20,-0.04,-0.35
11:41:02:348,9.82,0.29,0.49,-0.20,-0.14,-0.39
11:41:02:368,9.82,0.29,0.50,-0.14,-0.03,-0.38
11:41:02:388,9.81,0.27,0.50,-0.30,-0.17,-0.35
11:41:02:408,9.80,0.29,0.49,-0.23,-0.11,-0.37
11:41:02:428,9.82,0.29,0.52,-0.22,-0.27,-0.37
11:41:02:448,9.79,0.27,0.48,-0.20,-0.09,-0.37
11:41:02:468,9.80,0.27,0.50,-0.19,-0.13,-0.40
11:41:02:488,9.80,0.29,0.52,-0.17,-0.11,-0.28
11:41:02:508,9.80,0.27,0.49,-0.14,-0.22,-0.39
11:41:02:528,9.81,0.26,0.48,-0.19,-0.20,-0.35
11:41:02:548,9.83,0.27,0.48,-0.17,-0.29,-0.23
11:41:02:568,9.82,0.27,0.51,-0.17,-0.25,-0.42
11:41:02:588,9.83,0.28,0.49,-0.24,-0.19,-0.29
11:41:02:608,9.81,0.27,0.51,-0.19,-0.27,-0.37
11:41:02:628,9.80,0.26,0.50,-0.14,-0.12,-0.36
11:41:02:648,9.81,0.26,0.49,-0.14,0.05,-0.42
11:41:02:668,9.80,0.28,0.48,-0.21,-0.10,-0.40
11:41:02:688,9.82,0.26,0.49,-0.15,-0.02,-0.39
11:41:02:708,9.82,0.25,0.49,-0.23,-0.14,-0.37
11:41:02:728,9.80,0.26,0.49,-0.19,-0.22,-0.31
11:41:02:748,9.81,0.28,0.48,-0.21,-0.47,-0.40
11:41:02:768,9.84,0.26,0.49,-0.20,-0.22,-0.33
11:41:02:788,9.80,0.27,0.52,-0.19,-0.24,-0.34
11:41:02:808,9.81,0.28,0.51,-0.19,-0.19,-0.36
11:41:02:828,9.82,0.27,0.49,-0.18,-0.19,-0.41
11:41:02:848,9.81,0.27,0.48,-0.20,-0.23,-0.36
11:41:02:868,9.80,0.28,0.50,-0.13,-0.07,-0.43
11:41:02:888,9.80,0.27,0.52,-0.20,-0.11,-0.40
11:41:02:908,9.82,0.29,0.50,-0.21,-0.13,-0.50
11:41:02:928,9.82,0.29,0.48,-0.19,-0.19,-0.38
11:41:02:948,9.81,0.30,0.50,-0.23,-0.14,-0.36
11:41:02:968,9.82,0.29,0.50,-0.20,-0.11,-0.39
11:41:02:988,9.81,0.27,0.50,-0.17,-0.07,-0.46
11:41:03:008,9.81,0.27,0.50,-0.12,-0.04,-0.31
11:41:03:028,9.80,0.26,0.50,-0.22,-0.29,-0.34
11:41:03:048,9.81,0.27,0.49,-0.20,-0.18,-0.39
11:41:03:068,9.79,0.28,0.49,-0.25,-0.14,-0.40
11:41:03:088,9.80,0.27,0.51,-0.15,-0.03,-0.38
11:41:03:108,9.83,0.26,0.49,-0.16,-0.20,-0.43
11:41:03:128,9.80,0.26,0.49,-0.19,-0.18,-0.35
11:41:03:148,9.80,0.30,0.51,-0.32,-0.33,-0.39
11:41:03:168,9.83,0.27,0.50,-0.24,-0.16,-0.31
11:41:03:188,9.82,0.28,0.49,-0.17,-0.21,-0.37
11:41:03:208,9.80,0.26,0.48,-0.27,-0.22,-0.47
11:41:03:228,9.85,0.27,0.49,-0.11,-0.16,-0.34
11:41:03:248,9.80,0.28,0.49,-0.14,-0.23,-0.36
11:41:03:268,9.80,0.27,0.48,-0.20,-0.25,-0.41
11:41:03:288,9.83,0.28,0.49,-0.19,-0.06,-0.29
11:41:03:308,9.82,0.28,0.50,-0.20,-0.03,-0.40
11:41:03:328,9.79,0.27,0.49,-0.20,-0.16,-0.42
11:41:03:348,9.83,0.26,0.48,-0.15,-0.06,-0.34
11:41:03:368,9.80,0.26,0.47,-0.20,-0.06,-0.44
11:41:03:388,9.83,0.26,0.49,-0.17,-0.24,-0.39
11:41:03:408,9.80,0.29,0.50,-0.24,-0.09,-0.36
11:41:03:428,9.83,0.28,0.49,-0.31,-0.14,-0.38
11:41:03:448,9.81,0.30,0.49,-0.23,-0.24,-0.38
11:41:03:468,9.85,0.26,0.49,-0.18,-0.06,-0.39
11:41:03:488,9.81,0.27,0.47,-0.26,-0.31,-0.33
11:41:03:508,9.80,0.24,0.46,-0.20,-0.23,-0.44
11:41:03:528,9.83,0.26,0.50,-0.12,-0.09,-0.34
11:41:03:548,9.82,0.27,0.47,-0.25,-0.18,-0.33
11:41:03:568,9.80,0.29,0.48,-0.22,-0.28,-0.46
11:41:03:588,9.81,0.30,0.48,-0.23,-0.08,-0.32
11:41:03:608,9.83,0.28,0.49,-0.20,-0.26,-0.25
11:41:03:628,9.80,0.28,0.48,-0.16,-0.20,-0.37
11:41:03:648,9.82,0.25,0.51,-0.13,0.00,-0.42
11:41:03:668,9.82,0.29,0.50,-0.20,-0.21,-0.32
11:41:03:688,9.79,0.26,0.51,-0.20,-0.25,-0.39
11:41:03:708,9.80,0.26,0.51,-0.18,-0.14,-0.46
11:41:03:728,9.83,0.29,0.49,-0.16,-0.27,-0.35
11:41:03:748,9.78,0.29,0.49,-0.19,-0.11,-0.41
11:41:03:768,9.81,0.27,0.51,-0.21,-0.02,-0.43
11:41:03:788,9.80,0.25,0.48,-0.16,-0.09,-0.24
11:41:03:808,9.80,0.28,0.50,-0.23,-0.32,-0.40
11:41:03:828,9.81,0.28,0.50,-0.19,-0.21,-0.43
11:41:03:848,9.81,0.27,0.48,-0.18,-0.18,-0.31
11:41:03:868,9.79,0.27,0.50,-0.09,-0.12,-0.45
11:41:03:888,9.81,0.27,0.49,-0.17,-0.11,-0.41
11:41:03:908,9.80,0.27,0.49,-0.27,-0.09,-0.31
11:41:03:928,9.82,0.29,0.48,-0.16,-0.15,-0.46
11:41:03:948,9.81,0.27,0.49,-0.18,-0.20,-0.38
11:41:03:968,9.80,0.25,0.48,-0.26,-0.19,-0.28
11:41:03:988,9.80,0.29,0.49,-0.26,-0.24,-0.34
11:41:04:008,9.80,0.25,0.47,-0.11,-0.10,-0.39
11:41:04:028,9.81,0.28,0.49,-0.14,0.00,-0.40
11:41:04:048,9.81,0.26,0.48,-0.25,-0.24,-0.40
11:41:04:068,9.80,0.24,0.49,-0.20,-0.19,-0.36
11:41:04:088,9.82,0.25,0.48,-0.20,-0.17,-0.35
11:41:04:108,9.80,0.29,0.49,-0.14,-0.03,-0.36
11:41:04:128,9.85,0.28,0.47,-0.19,-0.12,-0.46
11:41:04:148,9.80,0.26,0.49,-0.28,-0.32,-0.37
11:41:04:168,9.80,0.27,0.49,-0.12,-0.07,-0.38
11:41:04:188,9.80,0.27,0.49,-0.13,-0.17,-0.34
11:41:04:208,9.80,0.29,0.47,-0.31,-0.28,-0.36
11:41:04:228,9.80,0.27,0.50,-0.19,-0.18,-0.40
11:41:04:248,9.80,0.25,0.49,-0.16,-0.16,-0.33
11:41:04:268,9.79,0.27,0.48,-0.29,-0.23,-0.35
11:41:04:288,9.80,0.25,0.49,-0.27,-0.17,-0.40
11:41:04:308,9.82,0.26,0.49,-0.31,-0.21,-0.40
11:41:04:328,9.80,0.28,0.51,-0.23,-0.39,-0.33
11:41:04:348,9.80,0.26,0.49,-0.19,-0.18,-0.36
11:41:04:368,9.80,0.26,0.49,-0.17,-0.10,-0.34
11:41:04:388,9.83,0.26,0.52,-0.24,-0.01,-0.44
11:41:04:408,9.80,0.28,0.49,-0.22,-0.19,-0.31
11:41:04:428,9.81,0.28,0.50,-0.10,-0.10,-0.37
11:41:04:448,9.80,0.24,0.49,-0.16,-0.09,-0.40
11:41:04:468,9.80,0.26,0.49,-0.29,-0.20,-0.28
11:41:04:488,9.80,0.26,0.49,-0.19,0.00,-0.40
11:41:04:508,9.80,0.25,0.48,-0.20,-0.08,-0.35
11:41:04:528,9.82,0.27,0.48,-0.20,-0.19,-0.37
11:41:04:548,9.83,0.26,0.48,-0.19,-0.14,-0.40
11:41:04:568,9.80,0.26,0.48,-0.16,0.00,-0.39
11:41:04:588,9.81,0.27,0.49,-0.20,-0.20,-0.35
11:41:04:608,9.81,0.26,0.49,-0.17,-0.19,-0.35
11:41:04:628,9.82,0.27,0.47,-0.22,-0.09,-0.40
11:41:04:648,9.80,0.27,0.49,-0.20,-0.18,-0.28
11:41:04:668,9.82,0.28,0.50,-0.02,-0.03,-0.29
11:41:04:688,9.81,0.26,0.48,-0.15,-0.16,-0.41
11:41:04:708,9.81,0.26,0.51,-0.16,-0.20,-0.31
11:41:04:728,9.80,0.28,0.49,-0.22,-0.19,-0.32
11:41:04:748,9.80,0.29,0.49,-0.12,-0.13,-0.42
11:41:04:768,9.82,0.29,0.50,-0.14,0.00,-0.39
11:41:04:788,9.82,0.28,0.49,-0.20,-0.29,-0.32
11:41:04:808,9.80,0.27,0.49,-0.20,-0.07,-0.37
11:41:04:828,9.81,0.28,0.49,-0.17,-0.16,-0.34
11:41:04:848,9.80,0.26,0.49,-0.21,-0.26,-0.35
11:41:04:868,9.80,0.29,0.49,-0.19,-0.22,-0.37
11:41:04:888,9.80,0.24,0.49,-0.11,-0.17,-0.46
11:41:04:908,9.81,0.27,0.50,-0.14,-0.23,-0.33
11:41:04:928,9.79,0.25,0.47,-0.16,-0.31,-0.28
11:41:04:948,9.82,0.27,0.49,-0.17,-0.14,-0.38
11:41:04:968,9.83,0.27,0.49,-0.22,-0.26,-0.36
11:41:04:988,9.81,0.25,0.51,-0.22,-0.17,-0.39
11:41:05:008,9.80,0.28,0.49,-0.13,-0.19,-0.44
11:41:05:028,9.80,0.28,0.50,-0.18,-0.04,-0.45
11:41:05:048,9.82,0.30,0.49,-0.20,-0.11,-0.38
11:41:05:068,9.82,0.26,0.50,-0.16,-0.22,-0.39
11:41:05:088,9.82,0.28,0.50,-0.14,-0.11,-0.34
11:41:05:108,9.81,0.27,0.49,-0.20,-0.19,-0.42
11:41:05:128,9.82,0.27,0.48,-0.18,-0.24,-0.36
11:41:05:148,9.82,0.27,0.50,-0.09,-0.04,-0.39
11:41:05:168,9.82,0.27,0.51,-0.15,-0.16,-0.36
11:41:05:188,9.81,0.26,0.47,-0.20,0.01,-0.40
11:41:05:208,9.80,0.28,0.47,-0.10,-0.09,-0.44
11:41:05:228,9.81,0.27,0.49,-0.18,-0.06,-0.39
11:41:05:248,9.83,0.27,0.49,-0.26,-0.14,-0.32
11:41:05:268,9.82,0.25,0.48,-0.16,-0.17,-0.45
11:41:05:288,9.81,0.28,0.52,-0.20,-0.16,-0.36
11:41:05:308,9.83,0.28,0.49,-0.16,-0.24,-0.31
11:41:05:328,9.83,0.25,0.49,-0.12,-0.12,-0.41
11:41:05:348,9.80,0.27,0.48,-0.16,-0.09,-0.40
11:41:05:368,9.80,0.27,0.51,-0.07,-0.03,-0.28
11:41:05:388,9.82,0.27,0.48,-0.19,-0.07,-0.41
11:41:05:408,9.82,0.27,0.48,-0.14,-0.14,-0.38
11:41:05:428,9.80,0.28,0.49,-0.21,-0.26,-0.30
11:41:05:448,9.80,0.27,0.49,-0.11,-0.06,-0.42
11:41:05:468,9.80,0.25,0.49,-0.18,-0.09,-0.39
11:41:05:488,9.83,0.27,0.50,-0.19,-0.11,-0.31
11:41:05:508,9.80,0.27,0.49,-0.26,-0.24,-0.39
11:41:05:528,9.81,0.26,0.47,-0.30,-0.20,-0.40
11:41:05:548,9.80,0.28,0.48,-0.12,-0.12,-0.31
11:41:05:568,9.81,0.26,0.49,-0.18,-0.21,-0.39
11:41:05:588,9.81,0.28,0.49,-0.20,-0.09,-0.39
11:41:05:608,9.82,0.28,0.52,-0.22,-0.24,-0.34
11:41:05:628,9.80,0.29,0.50,-0.21,-0.31,-0.36
11:41:05:648,9.80,0.26,0.50,-0.17,-0.08,-0.52
11:41:05:668,9.82,0.26,0.49,-0.21,-0.32,-0.37
11:41:05:688,9.80,0.26,0.50,-0.11,-0.03,-0.45
11:41:05:708,9.81,0.27,0.50,-0.24,-0.33,-0.28
11:41:05:728,9.80,0.27,0.49,-0.14,-0.16,-0.34
11:41:05:748,9.81,0.29,0.49,-0.20,-0.13,-0.39
11:41:05:768,9.82,0.28,0.48,-0.13,-0.08,-0.47
11:41:05:788,9.80,0.27,0.49,-0.17,-0.14,-0.36
11:41:05:808,9.81,0.26,0.49,-0.12,-0.16,-0.37
11:41:05:828,9.82,0.28,0.52,-0.17,-0.31,-0.28
11:41:05:848,9.81,0.25,0.49,-0.10,-0.02,-0.44
11:41:05:868,9.79,0.27,0.47,-0.16,-0.06,-0.40
11:41:05:888,9.82,0.28,0.47,-0.26,-0.13,-0.36
11:41:05:908,9.80,0.26,0.49,-0.20,-0.19,-0.39
11:41:05:928,9.80,0.29,0.49,-0.19,-0.20,-0.38
11:41:05:948,9.82,0.25,0.50,-0.19,-0.11,-0.42
11:41:05:968,9.80,0.27,0.47,-0.26,-0.25,-0.36
11:41:05:988,9.80,0.28,0.49,-0.26,-0.04,-0.40
11:41:06:008,9.80,0.27,0.51,-0.07,-0.13,-0.31
11:41:06:028,9.81,0.28,0.49,-0.09,-0.15,-0.35
11:41:06:048,9.81,0.25,0.49,-0.21,-0.19,-0.44
11:41:06:068,9.80,0.27,0.50,-0.17,-0.19,-0.30
11:41:06:088,9.80,0.28,0.49,-0.15,-0.19,-0.41
11:41:06:108,9.79,0.25,0.49,-0.11,-0.09,-0.43
11:41:06:128,9.80,0.30,0.49,-0.19,-0.21,-0.30
11:41:06:148,9.82,0.28,0.51,-0.19,-0.27,-0.35
11:41:06:168,9.80,0.27,0.51,-0.16,-0.01,-0.41
11:41:06:188,9.80,0.27,0.51,-0.24,-0.09,-0.35
11:41:06:208,9.83,0.27,0.49,-0.17,-0.12,-0.38
11:41:06:228,9.79,0.28,0.48,-0.23,-0.05,-0.39
11:41:06:248,9.83,0.27,0.53,-0.23,-0.09,-0.37
11:41:06:268,9.80,0.26,0.50,-0.24,-0.19,-0.39
11:41:06:288,9.83,0.26,0.49,-0.24,-0.19,-0.35
11:41:06:308,9.80,0.28,0.50,-0.10,-0.22,-0.42
11:41:06:328,9.81,0.26,0.49,-0.21,-0.24,-0.41
11:41:06:348,9.82,0.27,0.47,-0.09,-0.11,-0.35
11:41:06:368,9.81,0.27,0.47,-0.22,-0.24,-0.37
11:41:06:388,9.82,0.27,0.49,-0.21,-0.08,-0.34
11:41:06:408,9.82,0.26,0.49,-0.13,-0.13,-0.37
11:41:06:428,9.80,0.29,0.49,-0.09,-0.02,-0.42
11:41:06:448,9.81,0.27,0.49,-0.19,-0.21,-0.33
11:41:06:468,9.80,0.25,0.49,-0.17,-0.08,-0.38
11:41:06:488,9.81,0.27,0.50,-0.16,-0.21,-0.38
11:41:06:508,9.81,0.28,0.50,-0.20,-0.11,-0.39
11:41:06:528,9.81,0.28,0.49,-0.21,-0.21,-0.37
11:41:06:548,9.80,0.27,0.49,-0.25,-0.14,-0.33
11:41:06:568,9.81,0.27,0.51,-0.19,-0.22,-0.36
11:41:06:588,9.82,0.27,0.51,-0.08,-0.06,-0.32
11:41:06:608,9.82,0.28,0.49,-0.19,-0.02,-0.32
11:41:06:628,9.80,0.28,0.51,-0.27,-0.18,-0.38
11:41:06:648,9.82,0.29,0.49,-0.20,-0.24,-0.39
11:41:06:668,9.82,0.27,0.49,-0.12,-0.19,-0.28
11:41:06:688,9.80,0.26,0.49,-0.10,0.01,-0.40
11:41:06:708,9.80,0.25,0.49,-0.24,-0.29,-0.34
11:41:06:728,9.82,0.27,0.49,-0.21,-0.26,-0.33
11:41:06:748,9.81,0.27,0.50,-0.16,-0.05,-0.39
11:41:06:768,9.82,0.27,0.48,-0.22,0.00,-0.39
11:41:06:788,9.84,0.27,0.49,-0.22,-0.02,-0.34
11:41:06:808,9.81,0.28,0.50,-0.14,-0.08,-0.33
11:41:06:828,9.81,0.26,0.47,-0.15,-0.09,-0.36
11:41:06:848,9.81,0.27,0.48,-0.28,-0.09,-0.44
11:41:06:868,9.81,0.29,0.48,-0.23,-0.12,-0.41
11:41:06:888,9.80,0.28,0.49,-0.16,-0.18,-0.28
11:41:06:908,9.81,0.28,0.49,-0.23,-0.20,-0.43
11:41:06:928,9.84,0.28,0.47,-0.19,-0.01,-0.37
11:41:06:948,9.80,0.29,0.49,-0.10,-0.11,-0.42
11:41:06:968,9.80,0.27,0.49,-0.20,-0.17,-0.42
11:41:06:988,9.82,0.29,0.50,-0.21,-0.12,-0.35
11:41:07:008,9.80,0.26,0.49,-0.21,-0.20,-0.40
11:41:07:028,9.81,0.26,0.48,-0.17,-0.19,-0.42
11:41:07:048,9.80,0.28,0.50,-0.17,-0.20,-0.47
11:41:07:068,9.81,0.28,0.48,-0.06,-0.17,-0.34
11:41:07:088,9.80,0.27,0.49,-0.17,-0.12,-0.35
11:41:07:108,9.84,0.28,0.48,-0.16,-0.19,-0.30
11:41:07:128,9.79,0.27,0.49,-0.24,-0.21,-0.41
11:41:07:148,9.80,0.28,0.52,-0.22,-0.22,-0.40
11:41:07:168,9.81,0.29,0.51,-0.22,-0.13,-0.45
11:41:07:188,9.82,0.31,0.46,-0.20,-0.15,-0.34
11:41:07:208,9.80,0.28,0.49,-0.13,-0.08,-0.41
11:41:07:228,9.83,0.27,0.48,-0.13,-0.26,-0.36
11:41:07:248,9.80,0.27,0.49,-0.14,-0.01,-0.40
11:41:07:268,9.81,0.28,0.49,-0.26,-0.19,-0.35
11:41:07:288,9.80,0.25,0.49,-0.27,-0.24,-0.31
11:41:07:308,9.80,0.27,0.50,-0.20,-0.17,-0.37
11:41:07:328,9.81,0.27,0.49,-0.16,-0.19,-0.34
11:41:07:348,9.80,0.26,0.50,-0.20,-0.13,-0.40
11:41:07:368,9.80,0.26,0.49,-0.20,-0.23,-0.29
11:41:07:388,9.82,0.27,0.49,-0.16,-0.19,-0.45
11:41:07:408,9.82,0.26,0.48,-0.14,-0.08,-0.38
11:41:07:428,9.83,0.27,0.48,-0.18,-0.09,-0.37
11:41:07:448,9.82,0.28,0.49,-0.21,-0.11,-0.35
11:41:07:468,9.81,0.27,0.50,-0.11,-0.04,-0.43
11:41:07:488,9.80,0.25,0.48,-0.24,-0.06,-0.34
11:41:07:508,9.80,0.28,0.49,-0.23,-0.17,-0.38
11:41:07:528,9.80,0.26,0.47,-0.20,-0.04,-0.32
11:41:07:548,9.80,0.29,0.49,-0.15,-0.20,-0.47
11:41:07:568,9.81,0.28,0.52,-0.09,-0.21,-0.40
11:41:07:588,9.81,0.28,0.49,-0.19,-0.12,-0.42
11:41:07:608,9.80,0.27,0.47,-0.23,-0.31,-0.33
11:41:07:628,9.81,0.29,0.49,-0.20,-0.14,-0.37
11:41:07:648,9.81,0.28,0.47,-0.23,-0.31,-0.28
11:41:07:668,9.83,0.26,0.49,-0.18,-0.01,-0.42
11:41:07:688,9.81,0.29,0.49,-0.20,-0.09,-0.34
11:41:07:708,9.83,0.30,0.50,-0.25,-0.16,-0.35
11:41:07:728,9.80,0.26,0.52,-0.21,-0.24,-0.41
11:41:07:748,9.81,0.29,0.50,-0.18,-0.23,-0.33
11:41:07:768,9.81,0.29,0.50,-0.28,-0.22,-0.32
11:41:07:788,9.80,0.27,0.50,-0.19,-0.28,-0.31
11:41:07:808,9.83,0.27,0.49,-0.32,-0.21,-0.40
11:41:07:828,9.81,0.25,0.50,-0.24,-0.21,-0.38
11:41:07:848,9.79,0.26,0.49,-0.17,-0.17,-0.36
11:41:07:868,9.81,0.28,0.52,-0.20,-0.09,-0.45
11:41:07:888,9.80,0.28,0.49,-0.19,-0.12,-0.40
11:41:07:908,9.80,0.28,0.52,-0.17,-0.06,-0.41
11:41:07:928,9.82,0.27,0.49,-0.21,-0.12,-0.41
11:41:07:948,9.81,0.28,0.50,-0.20,-0.24,-0.40
11:41:07:968,9.80,0.27,0.50,-0.23,-0.11,-0.32
11:41:07:988,9.82,0.25,0.49,-0.19,-0.25,-0.39
11:41:08:008,9.82,0.25,0.49,-0.20,-0.15,-0.43
11:41:08:028,9.81,0.28,0.49,-0.26,-0.21,-0.33
11:41:08:048,9.81,0.28,0.51,-0.20,-0.15,-0.36
11:41:08:068,9.82,0.26,0.48,-0.16,-0.25,-0.41
11:41:08:088,9.83,0.27,0.50,-0.16,-0.12,-0.33
11:41:08:108,9.81,0.27,0.49,-0.14,-0.12,-0.47
11:41:08:128,9.83,0.27,0.48,-0.14,-0.03,-0.39
11:41:08:148,9.80,0.28,0.49,-0.15,-0.14,-0.32
11:41:08:168,9.81,0.28,0.49,-0.23,-0.26,-0.42
11:41:08:188,9.80,0.27,0.49,-0.07,0.00,-0.38
11:41:08:208,9.82,0.27,0.50,-0.13,-0.17,-0.42
11:41:08:228,9.81,0.27,0.49,-0.09,-0.16,-0.34
11:41:08:248,9.80,0.26,0.50,-0.16,-0.39,-0.40
11:41:08:268,9.81,0.28,0.49,-0.26,-0.18,-0.35
11:41:08:288,9.80,0.26,0.50,-0.20,-0.13,-0.29
11:41:08:308,9.80,0.25,0.49,-0.30,-0.24,-0.40
11:41:08:328,9.80,0.28,0.49,-0.05,-0.01,-0.37
11:41:08:348,9.80,0.28,0.48,-0.18,-0.20,-0.31
11:41:08:368,9.82,0.28,0.53,-0.19,-0.24,-0.32
11:41:08:388,9.83,0.27,0.49,-0.21,-0.18,-0.29
11:41:08:408,9.81,0.27,0.50,-0.19,-0.21,-0.39
11:41:08:428,9.80,0.28,0.49,-0.18,-0.27,-0.42
11:41:08:448,9.82,0.27,0.52,-0.26,-0.09,-0.39
11:41:08:468,9.82,0.28,0.49,-0.29,-0.19,-0.39
11:41:08:488,9.79,0.27,0.51,-0.27,-0.06,-0.36
11:41:08:508,9.81,0.27,0.52,-0.20,-0.14,-0.34
11:41:08:528,9.79,0.29,0.49,-0.12,-0.20,-0.41
11:41:08:548,9.80,0.28,0.52,-0.23,-0.19,-0.42
11:41:08:568,9.81,0.27,0.49,-0.11,-0.03,-0.39
11:41:08:588,9.80,0.28,0.49,-0.15,-0.13,-0.41
11:41:08:608,9.81,0.25,0.53,-0.19,-0.26,-0.42
11:41:08:628,9.81,0.27,0.49,-0.16,-0.23,-0.40
11:41:08:648,9.81,0.29,0.48,-0.21,-0.16,-0.43
11:41:08:668,9.82,0.26,0.50,-0.18,-0.03,-0.39
11:41:08:688,9.80,0.26,0.49,-0.24,-0.07,-0.43
11:41:08:708,9.81,0.26,0.49,-0.22,-0.26,-0.35
11:41:08:728,9.81,0.26,0.51,-0.17,-0.22,-0.39
11:41:08:748,9.80,0.28,0.49,-0.16,-0.09,-0.37
11:41:08:768,9.80,0.27,0.51,-0.20,-0.15,-0.30
11:41:08:788,9.82,0.26,0.49,-0.17,-0.18,-0.35
11:41:08:808,9.82,0.27,0.50,-0.19,-0.19,-0.45
11:41:08:828,9.80,0.27,0.51,-0.16,-0.19,-0.33
11:41:08:848,9.80,0.27,0.51,-0.10,-0.12,-0.39
11:41:08:868,9.80,0.27,0.48,-0.11,-0.08,-0.45
11:41:08:888,9.80,0.27,0.49,-0.20,-0.12,-0.36
11:41:08:908,9.80,0.28,0.50,-0.20,-0.24,-0.33
11:41:08:928,9.80,0.27,0.49,-0.24,-0.13,-0.30
11:41:08:948,9.82,0.26,0.49,-0.24,-0.06,-0.36
11:41:08:968,9.81,0.27,0.48,-0.13,-0.10,-0.37
11:41:08:988,9.80,0.27,0.49,-0.14,-0.09,-0.37
11:41:09:008,9.82,0.30,0.48,-0.13,-0.21,-0.38
11:41:09:028,9.82,0.28,0.50,-0.35,-0.20,-0.31
11:41:09:048,9.80,0.27,0.49,-0.19,-0.20,-0.34
11:41:09:068,9.80,0.29,0.49,-0.22,-0.20,-0.41
11:41:09:088,9.81,0.26,0.49,-0.21,-0.11,-0.43
11:41:09:108,9.79,0.27,0.49,-0.17,-0.13,-0.39
11:41:09:128,9.81,0.29,0.49,-0.26,-0.10,-0.34
11:41:09:148,9.82,0.30,0.49,-0.14,-0.15,-0.37
11:41:09:168,9.81,0.27,0.50,-0.28,-0.26,-0.38
11:41:09:188,9.80,0.27,0.50,-0.17,-0.14,-0.40
11:41:09:208,9.80,0.26,0.51,-0.17,-0.35,-0.34
11:41:09:229,9.81,0.28,0.49,-0.16,-0.04,-0.37
11:41:09:249,9.83,0.26,0.49,-0.13,-0.08,-0.48
11:41:09:268,9.81,0.29,0.53,-0.24,-0.21,-0.34
11:41:09:288,9.81,0.26,0.50,-0.16,-0.12,-0.41
11:41:09:309,9.81,0.28,0.48,-0.21,-0.29,-0.43
11:41:09:329,9.80,0.29,0.50,-0.12,-0.13,-0.31
11:41:09:349,9.80,0.28,0.49,-0.22,-0.05,-0.43
11:41:09:368,9.83,0.25,0.49,-0.28,-0.25,-0.33
11:41:09:389,9.82,0.28,0.49,-0.17,-0.08,-0.38
11:41:09:409,9.83,0.28,0.48,-0.27,-0.05,-0.34
11:41:09:429,9.81,0.26,0.50,-0.24,-0.18,-0.27
11:41:09:449,9.80,0.27,0.49,-0.16,-0.20,-0.40
11:41:09:469,9.81,0.28,0.49,-0.21,-0.19,-0.40
11:41:09:489,9.82,0.27,0.49,-0.22,-0.16,-0.35
11:41:09:509,9.80,0.25,0.52,-0.22,-0.24,-0.37
11:41:09:529,9.80,0.29,0.49,-0.16,-0.09,-0.34
11:41:09:549,9.80,0.26,0.49,-0.23,-0.44,-0.35
11:41:09:569,9.81,0.28,0.50,-0.23,-0.20,-0.39
11:41:09:589,9.83,0.29,0.50,-0.24,-0.12,-0.32
11:41:09:609,9.79,0.28,0.49,-0.14,-0.20,-0.44
11:41:09:629,9.80,0.26,0.49,-0.11,-0.14,-0.29
11:41:09:649,9.81,0.27,0.51,-0.21,-0.16,-0.38
11:41:09:669,9.80,0.25,0.47,-0.20,-0.24,-0.44
11:41:09:689,9.80,0.28,0.49,-0.22,-0.26,-0.34
11:41:09:709,9.80,0.29,0.48,-0.10,-0.06,-0.34
11:41:09:729,9.82,0.27,0.49,-0.19,-0.03,-0.40
11:41:09:749,9.81,0.25,0.48,-0.09,-0.02,-0.46
11:41:09:769,9.81,0.28,0.50,-0.20,-0.08,-0.40
11:41:09:789,9.82,0.27,0.48,-0.16,-0.07,-0.31
11:41:09:809,9.82,0.27,0.49,-0.19,-0.15,-0.38
11:41:09:829,9.80,0.27,0.49,-0.22,-0.22,-0.34
11:41:09:849,9.80,0.28,0.49,-0.17,-0.23,-0.35
11:41:09:869,9.81,0.30,0.49,-0.29,-0.23,-0.39
11:41:09:889,9.79,0.26,0.50,-0.18,-0.09,-0.41
11:41:09:909,9.80,0.24,0.49,-0.14,-0.06,-0.43
11:41:09:929,9.83,0.27,0.49,-0.15,-0.04,-0.35
11:41:09:949,9.82,0.24,0.50,-0.19,-0.16,-0.34
11:41:09:969,9.80,0.27,0.49,-0.13,-0.13,-0.44
11:41:09:989,9.81,0.27,0.49,-0.13,-0.11,-0.35
11:41:10:009,9.82,0.29,0.49,-0.20,-0.20,-0.24
11:41:10:029,9.78,0.25,0.47,-0.18,-0.19,-0.39
11:41:10:049,9.82,0.28,0.50,-0.19,-0.25,-0.36
11:41:10:069,9.84,0.29,0.49,-0.23,-0.25,-0.32
11:41:10:089,9.80,0.25,0.49,-0.19,-0.28,-0.46
