Time,Ax,Ay,Az,Gx,Gy,Gz
11:26:20:045,0.09,0.14,-9.52,-0.17,0.03,-0.36
11:26:20:065,0.11,0.14,-9.52,-0.09,-0.01,-0.36
11:26:20:085,0.07,0.14,-9.55,-0.20,-0.13,-0.40
11:26:20:106,0.10,0.14,-9.49,-0.17,-0.07,-0.39
11:26:20:126,0.08,0.13,-9.47,-0.20,-0.20,-0.41
11:26:20:145,0.09,0.15,-9.54,-0.32,-0.19,-0.42
11:26:20:165,0.09,0.14,-9.51,-0.17,-0.21,-0.44
11:26:20:186,0.10,0.16,-9.56,-0.18,-0.18,-0.39
11:26:20:206,0.10,0.13,-9.50,-0.23,-0.23,-0.40
11:26:20:226,0.10,0.16,-9.50,-0.21,-0.01,-0.43
11:26:20:246,0.09,0.14,-9.49,-0.33,-0.19,-0.32
11:26:20:266,0.08,0.14,-9.52,-0.14,-0.07,-0.41
11:26:20:286,0.10,0.13,-9.54,-0.18,-0.19,-0.44
11:26:20:306,0.09,0.14,-9.53,-0.21,-0.14,-0.29
11:26:20:326,0.10,0.12,-9.50,-0.19,-0.15,-0.36
11:26:20:346,0.09,0.15,-9.52,-0.20,-0.19,-0.42
11:26:20:366,0.08,0.17,-9.50,-0.18,-0.23,-0.37
11:26:20:386,0.09,0.17,-9.51,-0.29,-0.16,-0.45
11:26:20:406,0.10,0.14,-9.52,-0.24,0.03,-0.42
11:26:20:426,0.09,0.15,-9.51,-0.17,-0.17,-0.40
11:26:20:446,0.09,0.13,-9.51,-0.34,-0.31,-0.30
11:26:20:466,0.09,0.15,-9.52,-0.22,-0.10,-0.37
11:26:20:486,0.12,0.14,-9.54,-0.29,-0.17,-0.34
11:26:20:506,0.12,0.15,-9.51,-0.11,-0.04,-0.31
11:26:20:526,0.09,0.14,-9.51,-0.13,-0.24,-0.40
11:26:20:546,0.10,0.14,-9.51,-0.21,-0.20,-0.33
11:26:20:566,0.11,0.17,-9.48,-0.29,-0.19,-0.30
11:26:20:586,0.10,0.15,-9.52,-0.24,-0.08,-0.40
11:26:20:606,0.11,0.16,-9.50,-0.22,-0.17,-0.29
11:26:20:626,0.11,0.16,-9.50,-0.19,0.07,-0.40
11:26:20:646,0.11,0.14,-9.49,-0.22,-0.23,-0.38
11:26:20:666,0.09,0.14,-9.55,-0.20,-0.18,-0.39
11:26:20:686,0.09,0.13,-9.53,-0.23,-0.01,-0.42
11:26:20:706,0.10,0.16,-9.51,-0.21,-0.03,-0.40
11:26:20:726,0.10,0.18,-9.50,-0.20,-0.18,-0.38
11:26:20:746,0.11,0.14,-9.51,-0.22,-0.26,-0.40
11:26:20:766,0.10,0.15,-9.49,-0.20,0.08,-0.45
11:26:20:786,0.11,0.15,-9.51,-0.15,-0.09,-0.40
11:26:20:806,0.09,0.18,-9.54,-0.29,-0.27,-0.37
11:26:20:826,0.09,0.14,-9.51,-0.23,-0.20,-0.39
11:26:20:846,0.09,0.16,-9.54,-0.20,-0.06,-0.44
11:26:20:866,0.08,0.14,-9.52,-0.21,-0.16,-0.35
11:26:20:886,0.10,0.14,-9.53,-0.18,-0.23,-0.38
11:26:20:906,0.09,0.15,-9.47,-0.27,-0.21,-0.34
11:26:20:926,0.09,0.16,-9.53,-0.17,-0.19,-0.34
11:26:20:946,0.11,0.15,-9.52,-0.29,-0.14,-0.36
11:26:20:966,0.11,0.14,-9.50,-0.23,-0.21,-0.38
11:26:20:986,0.08,0.16,-9.53,-0.24,-0.09,-0.33
11:26:21:006,0.08,0.13,-9.53,-0.20,-0.11,-0.35
11:26:21:026,0.09,0.13,-9.55,-0.23,-0.28,-0.33
11:26:21:046,0.11,0.12,-9.51,-0.29,-0.17,-0.42
11:26:21:066,0.09,0.14,-9.50,-0.17,-0.04,-0.38
11:26:21:086,0.08,0.15,-9.54,-0.23,-0.24,-0.34
11:26:21:106,0.10,0.16,-9.50,-0.31,-0.14,-0.36
11:26:21:126,0.08,0.14,-9.51,-0.08,-0.11,-0.32
11:26:21:146,0.08,0.13,-9.54,-0.21,-0.10,-0.44
11:26:21:166,0.08,0.15,-9.50,-0.12,-0.15,-0.37
11:26:21:186,0.08,0.16,-9.52,-0.17,-0.01,-0.42
11:26:21:206,0.09,0.13,-9.52,-0.24,-0.18,-0.37
11:26:21:226,0.11,0.15,-9.55,-0.21,-0.24,-0.30
11:26:21:246,0.09,0.16,-9.51,-0.12,-0.15,-0.40
11:26:21:266,0.09,0.15,-9.46,-0.19,-0.02,-0.44
11:26:21:286,0.12,0.17,-9.54,-0.17,-0.03,-0.35
11:26:21:306,0.09,0.15,-9.49,-0.14,-0.04,-0.35
11:26:21:326,0.10,0.15,-9.59,-0.09,-0.07,-0.38
11:26:21:346,0.10,0.14,-9.51,-0.08,0.01,-0.37
11:26:21:366,0.11,0.12,-9.50,-0.20,-0.11,-0.39
11:26:21:386,0.07,0.16,-9.53,-0.12,-0.14,-0.36
11:26:21:406,0.09,0.13,-9.48,-0.19,-0.02,-0.45
11:26:21:426,0.09,0.16,-9.50,-0.12,0.09,-0.35
11:26:21:446,0.12,0.13,-9.48,-0.15,-0.09,-0.37
11:26:21:466,0.10,0.17,-9.53,-0.17,-0.06,-0.42
11:26:21:486,0.08,0.15,-9.50,-0.25,-0.19,-0.38
11:26:21:506,0.10,0.16,-9.52,-0.11,-0.12,-0.39
11:26:21:526,0.11,0.15,-9.52,-0.19,-0.14,-0.47
11:26:21:546,0.09,0.14,-9.51,-0.32,-0.17,-0.40
11:26:21:566,0.10,0.15,-9.51,-0.16,-0.19,-0.40
11:26:21:586,0.10,0.17,-9.49,-0.21,-0.06,-0.34
11:26:21:606,0.08,0.18,-9.48,-0.20,-0.21,-0.40
11:26:21:626,0.11,0.14,-9.50,-0.20,-0.26,-0.36
11:26:21:646,0.10,0.13,-9.54,-0.06,-0.12,-0.39
11:26:21:666,0.09,0.15,-9.50,-0.22,-0.09,-0.39
11:26:21:686,0.10,0.14,-9.51,-0.23,-0.29,-0.38
11:26:21:706,0.11,0.15,-9.50,-0.23,-0.12,-0.39
11:26:21:726,0.10,0.14,-9.54,-0.30,-0.18,-0.40
11:26:21:746,0.10,0.15,-9.51,-0.16,-0.01,-0.36
11:26:21:766,0.12,0.14,-9.49,-0.20,-0.12,-0.36
11:26:21:786,0.09,0.15,-9.56,-0.09,-0.14,-0.34
11:26:21:806,0.11,0.13,-9.53,-0.24,-0.21,-0.36
11:26:21:826,0.09,0.13,-9.52,-0.20,-0.18,-0.39
11:26:21:846,0.10,0.16,-9.51,-0.18,-0.03,-0.38
11:26:21:866,0.09,0.14,-9.52,-0.22,-0.14,-0.39
11:26:21:886,0.09,0.16,-9.52,-0.22,-0.12,-0.33
11:26:21:906,0.10,0.15,-9.55,-0.16,-0.09,-0.38
11:26:21:926,0.09,0.13,-9.52,-0.07,-0.04,-0.36
11:26:21:946,0.10,0.16,-9.48,-0.11,-0.04,-0.41
11:26:21:966,0.11,0.14,-9.52,-0.16,-0.18,-0.38
11:26:21:986,0.09,0.18,-9.51,-0.19,-0.16,-0.38
11:26:22:006,0.09,0.15,-9.52,-0.22,-0.14,-0.36
11:26:22:026,0.10,0.16,-9.56,-0.21,-0.03,-0.42
11:26:22:046,0.10,0.16,-9.51,-0.29,-0.10,-0.39
11:26:22:066,0.11,0.14,-9.51,-0.19,-0.20,-0.45
11:26:22:086,0.11,0.15,-9.51,-0.18,-0.13,-0.39
11:26:22:106,0.10,0.15,-9.51,-0.08,-0.19,-0.37
11:26:22:126,0.10,0.15,-9.49,-0.19,-0.12,-0.35
11:26:22:146,0.09,0.14,-9.55,-0.16,-0.14,-0.39
11:26:22:166,0.11,0.16,-9.49,-0.12,-0.09,-0.36
11:26:22:186,0.10,0.14,-9.48,-0.24,-0.21,-0.36
11:26:22:206,0.12,0.16,-9.51,-0.15,-0.12,-0.39
11:26:22:226,0.10,0.14,-9.52,-0.13,-0.11,-0.39
11:26:22:246,0.09,0.12,-9.51,-0.31,-0.11,-0.33
11:26:22:266,0.11,0.16,-9.53,-0.25,-0.17,-0.29
11:26:22:286,0.09,0.15,-9.50,-0.14,-0.08,-0.35
11:26:22:306,0.12,0.16,-9.53,-0.17,-0.04,-0.32
11:26:22:326,0.09,0.15,-9.49,-0.26,-0.08,-0.44
11:26:22:346,0.10,0.16,-9.52,-0.20,-0.14,-0.34
11:26:22:366,0.10,0.15,-9.51,-0.15,-0.20,-0.33
11:26:22:386,0.10,0.15,-9.49,-0.19,-0.25,-0.34
11:26:22:406,0.08,0.14,-9.55,-0.09,-0.01,-0.41
11:26:22:426,0.08,0.16,-9.55,-0.27,-0.26,-0.30
11:26:22:446,0.10,0.15,-9.53,-0.08,-0.06,-0.40
11:26:22:466,0.12,0.16,-9.49,-0.19,-0.29,-0.32
11:26:22:486,0.12,0.14,-9.53,-0.19,-0.20,-0.40
11:26:22:506,0.08,0.16,-9.52,-0.12,-0.17,-0.39
11:26:22:526,0.11,0.15,-9.50,-0.21,-0.11,-0.43
11:26:22:546,0.09,0.14,-9.55,-0.20,-0.17,-0.36
11:26:22:566,0.11,0.15,-9.48,-0.13,0.07,-0.41
11:26:22:586,0.10,0.13,-9.51,-0.28,-0.11,-0.25
11:26:22:606,0.09,0.15,-9.56,-0.21,-0.01,-0.32
11:26:22:626,0.10,0.15,-9.54,-0.20,-0.17,-0.36
11:26:22:646,0.09,0.16,-9.48,-0.24,-0.26,-0.37
11:26:22:666,0.09,0.15,-9.54,-0.25,-0.24,-0.39
11:26:22:686,0.11,0.16,-9.53,-0.25,-0.16,-0.35
11:26:22:706,0.10,0.16,-9.44,-0.23,-0.28,-0.36
11:26:22:726,0.11,0.16,-9.53,-0.29,-0.33,-0.32
11:26:22:746,0.10,0.13,-9.47,-0.28,-0.21,-0.40
11:26:22:766,0.10,0.16,-8.93,-0.61,-0.58,-0.39
11:26:22:786,0.08,0.13,-10.80,-0.10,-0.06,-0.39
11:26:22:806,0.12,0.19,-9.21,0.17,0.43,-0.33
11:26:22:826,0.11,0.17,-9.41,0.04,0.00,-0.35
11:26:22:846,0.08,0.14,-9.43,-0.49,-0.28,-0.30
11:26:22:866,0.06,0.14,-9.73,-0.35,-0.23,-0.42
11:26:22:886,0.13,0.16,-9.42,-0.29,-0.17,-0.37
11:26:22:906,0.12,0.14,-9.41,-0.26,-0.19,-0.42
11:26:22:926,0.08,0.15,-9.57,-0.21,-0.17,-0.37
11:26:22:946,0.07,0.16,-9.42,-0.27,0.01,-0.40
11:26:22:966,0.12,0.16,-9.54,-0.18,0.00,-0.37
11:26:22:986,0.10,0.12,-9.98,-0.20,-0.26,-0.40
11:26:23:006,0.10,0.18,-8.70,-0.28,-0.20,-0.34
11:26:23:026,0.06,0.13,-9.58,-0.26,-0.20,-0.42
11:26:23:046,0.10,0.18,-9.41,-0.13,0.00,-0.33
11:26:23:066,0.09,0.16,-9.53,0.00,0.07,-0.32
11:26:23:086,0.12,0.14,-9.46,-0.21,-0.26,-0.34
11:26:23:106,0.06,0.14,-9.61,-0.20,-0.07,-0.41
11:26:23:126,0.09,0.17,-9.51,-0.25,-0.17,-0.38
11:26:23:146,0.11,0.15,-9.54,-0.14,-0.03,-0.42
11:26:23:166,0.10,0.14,-9.58,-0.27,-0.17,-0.38
11:26:23:186,0.10,0.16,-9.51,-0.17,-0.14,-0.40
11:26:23:206,0.11,0.12,-9.52,-0.22,-0.20,-0.28
11:26:23:226,0.09,0.14,-9.54,-0.24,-0.21,-0.34
11:26:23:246,0.06,0.12,-9.54,-0.23,-0.19,-0.31
11:26:23:266,0.11,0.16,-9.53,-0.19,-0.20,-0.29
11:26:23:286,0.10,0.15,-9.50,-0.21,-0.11,-0.38
11:26:23:306,0.10,0.16,-9.49,-0.23,-0.14,-0.36
11:26:23:326,0.09,0.14,-9.48,-0.15,-0.15,-0.40
11:26:23:346,0.09,0.15,-9.55,-0.17,-0.19,-0.42
11:26:23:366,0.11,0.15,-9.53,-0.20,-0.21,-0.37
11:26:23:386,0.09,0.15,-9.50,-0.20,-0.32,-0.34
11:26:23:406,0.09,0.14,-9.51,-0.20,-0.11,-0.33
11:26:23:426,0.11,0.16,-9.53,-0.31,-0.21,-0.39
11:26:23:446,0.10,0.14,-9.54,-0.23,-0.16,-0.39
11:26:23:466,0.09,0.14,-9.51,-0.19,-0.19,-0.42
11:26:23:486,0.07,0.14,-9.53,-0.21,-0.17,-0.31
11:26:23:506,0.09,0.13,-9.51,-0.12,0.03,-0.37
11:26:23:526,0.09,0.17,-9.48,-0.29,-0.14,-0.42
11:26:23:546,0.13,0.14,-9.57,-0.25,-0.11,-0.42
11:26:23:566,0.09,0.14,-9.54,-0.14,-0.08,-0.39
11:26:23:586,0.10,0.15,-9.52,-0.13,-0.10,-0.36
11:26:23:606,0.09,0.14,-9.52,-0.19,-0.08,-0.31
11:26:23:626,0.09,0.15,-9.52,-0.17,-0.21,-0.32
11:26:23:646,0.11,0.16,-9.55,-0.18,-0.11,-0.36
11:26:23:666,0.11,0.15,-9.49,-0.21,-0.11,-0.37
11:26:23:686,0.08,0.17,-9.53,-0.17,-0.15,-0.40
11:26:23:706,0.10,0.15,-9.50,-0.13,-0.09,-0.41
11:26:23:726,0.10,0.15,-9.47,-0.17,-0.20,-0.40
11:26:23:746,0.10,0.14,-9.52,-0.21,-0.24,-0.32
11:26:23:766,0.09,0.14,-9.48,-0.19,-0.11,-0.37
11:26:23:786,0.09,0.15,-9.53,-0.22,-0.12,-0.33
11:26:23:806,0.10,0.14,-9.53,-0.27,-0.14,-0.31
11:26:23:826,0.10,0.16,-9.50,-0.15,-0.15,-0.34
11:26:23:846,0.11,0.14,-9.52,-0.21,-0.10,-0.45
11:26:23:866,0.09,0.17,-9.51,-0.20,-0.15,-0.40
11:26:23:886,0.09,0.15,-9.50,-0.16,-0.35,-0.34
11:26:23:906,0.10,0.13,-9.53,-0.21,-0.25,-0.30
11:26:23:926,0.10,0.16,-9.49,-0.16,-0.20,-0.35
11:26:23:946,0.10,0.15,-9.52,-0.25,-0.22,-0.39
11:26:23:966,0.09,0.15,-9.47,-0.12,-0.01,-0.32
11:26:23:986,0.08,0.16,-9.49,-0.15,-0.05,-0.34
11:26:24:006,0.09,0.16,-9.49,-0.18,0.03,-0.48
11:26:24:026,0.12,0.12,-9.51,-0.22,-0.12,-0.33
11:26:24:046,0.09,0.14,-9.48,-0.27,-0.23,-0.37
11:26:24:066,0.10,0.15,-9.50,-0.27,-0.12,-0.31
11:26:24:086,0.10,0.14,-9.53,-0.27,-0.12,-0.35
11:26:24:106,0.09,0.15,-9.53,-0.12,-0.13,-0.34
11:26:24:126,0.10,0.14,-9.52,-0.19,-0.12,-0.36
11:26:24:146,0.07,0.14,-9.54,-0.26,-0.20,-0.24
11:26:24:166,0.10,0.16,-9.50,-0.17,-0.08,-0.40
11:26:24:186,0.10,0.15,-9.52,-0.18,-0.08,-0.41
11:26:24:206,0.09,0.16,-9.56,-0.22,-0.08,-0.37
11:26:24:226,0.10,0.15,-9.51,-0.15,0.04,-0.43
11:26:24:246,0.08,0.14,-9.52,-0.14,-0.17,-0.40
11:26:24:266,0.09,0.14,-9.55,-0.22,-0.32,-0.34
11:26:24:286,0.12,0.15,-9.51,-0.17,-0.13,-0.40
11:26:24:306,0.12,0.14,-9.50,-0.08,-0.16,-0.39
11:26:24:326,0.09,0.13,-9.51,-0.23,-0.21,-0.36
11:26:24:346,0.10,0.14,-9.53,-0.17,-0.10,-0.32
11:26:24:366,0.08,0.16,-9.52,-0.25,-0.19,-0.31
11:26:24:386,0.09,0.14,-9.52,-0.22,-0.14,-0.41
11:26:24:406,0.12,0.16,-9.49,-0.21,-0.33,-0.26
11:26:24:426,0.08,0.16,-9.52,-0.09,-0.09,-0.40
11:26:24:446,0.10,0.15,-9.50,-0.18,-0.22,-0.31
11:26:24:466,0.10,0.14,-9.49,-0.20,-0.18,-0.38
11:26:24:486,0.10,0.12,-9.50,-0.23,-0.11,-0.41
11:26:24:506,0.10,0.12,-9.55,-0.18,-0.11,-0.37
11:26:24:526,0.09,0.16,-9.51,-0.26,-0.24,-0.32
11:26:24:546,0.11,0.15,-9.52,-0.20,-0.17,-0.31
11:26:24:566,0.11,0.15,-9.52,-0.26,-0.24,-0.32
11:26:24:586,0.11,0.17,-9.53,-0.22,-0.20,-0.37
11:26:24:606,0.10,0.15,-9.52,-0.18,-0.13,-0.36
11:26:24:626,0.11,0.16,-9.51,-0.12,0.02,-0.34
11:26:24:646,0.08,0.11,-9.51,-0.22,-0.08,-0.36
11:26:24:666,0.11,0.14,-9.49,-0.16,-0.14,-0.37
11:26:24:686,0.11,0.16,-9.52,-0.20,-0.08,-0.37
11:26:24:706,0.09,0.15,-9.45,-0.34,-0.23,-0.32
11:26:24:726,0.10,0.14,-9.53,-0.33,-0.20,-0.36
11:26:24:746,0.09,0.13,-9.57,-0.21,-0.17,-0.31
11:26:24:766,0.09,0.14,-9.51,-0.28,-0.18,-0.43
11:26:24:786,0.09,0.12,-9.50,-0.30,-0.16,-0.28
11:26:24:806,0.11,0.15,-9.55,-0.21,-0.09,-0.38
11:26:24:826,0.10,0.16,-9.52,-0.32,-0.06,-0.34
11:26:24:846,0.10,0.15,-9.50,-0.17,-0.16,-0.32
11:26:24:866,0.08,0.15,-9.55,-0.19,-0.02,-0.39
11:26:24:886,0.10,0.15,-9.52,-0.18,-0.06,-0.39
11:26:24:906,0.10,0.15,-9.51,-0.19,-0.17,-0.37
11:26:24:926,0.10,0.14,-9.55,-0.16,-0.24,-0.43
11:26:24:946,0.10,0.14,-9.55,-0.20,0.06,-0.38
11:26:24:966,0.09,0.16,-9.52,-0.12,-0.01,-0.31
11:26:24:986,0.10,0.13,-9.51,-0.18,-0.01,-0.40
11:26:25:006,0.07,0.15,-9.51,-0.25,-0.19,-0.34
11:26:25:026,0.12,0.14,-9.51,-0.28,-0.22,-0.32
11:26:25:046,0.11,0.13,-9.52,-0.09,-0.04,-0.40
11:26:25:066,0.11,0.14,-9.49,-0.28,-0.09,-0.37
11:26:25:086,0.10,0.16,-9.50,-0.04,-0.01,-0.44
11:26:25:106,0.10,0.13,-9.51,-0.23,-0.26,-0.36
11:26:25:126,0.08,0.15,-9.52,-0.24,-0.19,-0.35
11:26:25:146,0.09,0.15,-9.51,-0.23,-0.14,-0.39
11:26:25:166,0.11,0.16,-9.49,-0.24,-0.23,-0.36
11:26:25:186,0.10,0.15,-9.50,-0.22,-0.23,-0.41
11:26:25:206,0.11,0.14,-9.53,-0.13,-0.05,-0.42
11:26:25:226,0.10,0.15,-9.52,-0.17,-0.29,-0.30
11:26:25:246,0.09,0.13,-9.50,-0.19,-0.21,-0.38
11:26:25:266,0.08,0.14,-9.48,-0.09,-0.20,-0.36
11:26:25:286,0.10,0.14,-9.53,-0.18,-0.06,-0.39
11:26:25:306,0.08,0.15,-9.54,-0.19,-0.23,-0.42
11:26:25:326,0.08,0.15,-9.53,-0.12,-0.05,-0.39
11:26:25:346,0.10,0.13,-9.55,-0.23,-0.13,-0.44
11:26:25:366,0.09,0.16,-9.50,-0.22,-0.29,-0.31
11:26:25:386,0.09,0.14,-9.55,-0.26,-0.22,-0.39
11:26:25:406,0.11,0.17,-9.53,-0.20,-0.31,-0.32
11:26:25:426,0.10,0.12,-9.52,-0.16,-0.17,-0.39
11:26:25:446,0.10,0.14,-9.54,-0.17,0.00,-0.36
11:26:25:466,0.08,0.15,-9.48,-0.20,-0.23,-0.37
11:26:25:486,0.08,0.13,-9.50,-0.20,-0.09,-0.37
11:26:25:506,0.10,0.13,-9.50,-0.23,-0.13,-0.36
11:26:25:526,0.10,0.14,-9.51,-0.22,-0.16,-0.40
11:26:25:546,0.09,0.14,-9.51,-0.20,-0.20,-0.39
11:26:25:566,0.12,0.12,-9.50,-0.21,-0.14,-0.45
11:26:25:586,0.09,0.12,-9.54,-0.28,-0.12,-0.39
11:26:25:606,0.10,0.16,-9.52,-0.20,-0.10,-0.31
11:26:25:626,0.09,0.16,-9.53,-0.18,-0.15,-0.34
11:26:25:646,0.10,0.12,-9.52,-0.19,-0.17,-0.32
11:26:25:666,0.09,0.14,-9.52,-0.29,-0.32,-0.37
11:26:25:686,0.10,0.15,-9.49,-0.18,-0.02,-0.41
11:26:25:706,0.09,0.15,-9.51,-0.19,-0.20,-0.37
11:26:25:726,0.10,0.15,-9.51,-0.19,-0.14,-0.39
11:26:25:746,0.08,0.14,-9.55,-0.16,-0.06,-0.39
11:26:25:766,0.09,0.15,-9.55,-0.17,-0.20,-0.32
11:26:25:786,0.10,0.15,-9.48,-0.37,-0.29,-0.34
11:26:25:806,0.10,0.14,-9.51,-0.25,-0.17,-0.42
11:26:25:826,0.08,0.14,-9.52,-0.24,-0.24,-0.35
11:26:25:846,0.09,0.15,-9.54,-0.14,0.05,-0.40
11:26:25:866,0.10,0.15,-9.55,-0.24,-0.09,-0.29
11:26:25:886,0.11,0.15,-9.52,-0.28,-0.03,-0.39
11:26:25:906,0.10,0.16,-9.53,-0.26,-0.20,-0.45
11:26:25:926,0.10,0.16,-9.53,-0.12,-0.20,-0.31
11:26:25:946,0.11,0.16,-9.52,-0.20,-0.15,-0.36
11:26:25:966,0.10,0.15,-9.50,-0.18,-0.27,-0.32
11:26:25:986,0.09,0.14,-9.54,-0.17,-0.10,-0.45
11:26:26:006,0.11,0.16,-9.53,-0.13,0.07,-0.42
11:26:26:026,0.11,0.14,-9.54,-0.22,-0.22,-0.38
11:26:26:046,0.11,0.14,-9.52,-0.21,-0.22,-0.35
11:26:26:066,0.11,0.16,-9.54,-0.23,-0.10,-0.35
11:26:26:086,0.11,0.15,-9.52,-0.17,-0.05,-0.35
11:26:26:106,0.10,0.16,-9.51,-0.15,-0.15,-0.37
11:26:26:126,0.09,0.15,-9.48,-0.22,-0.29,-0.39
11:26:26:146,0.11,0.15,-9.53,-0.19,-0.05,-0.42
11:26:26:166,0.10,0.14,-9.50,-0.14,-0.14,-0.31
11:26:26:186,0.11,0.16,-9.51,-0.20,-0.20,-0.37
11:26:26:206,0.08,0.14,-9.53,-0.33,-0.28,-0.39
11:26:26:226,0.10,0.15,-9.51,-0.20,-0.11,-0.30
11:26:26:246,0.09,0.15,-9.54,-0.16,-0.27,-0.37
11:26:26:266,0.09,0.14,-9.49,-0.17,-0.09,-0.37
11:26:26:286,0.10,0.15,-9.57,-0.16,-0.14,-0.37
11:26:26:306,0.11,0.15,-9.53,-0.14,-0.21,-0.31
11:26:26:326,0.10,0.15,-9.52,-0.27,-0.23,-0.38
11:26:26:346,0.09,0.16,-9.49,-0.19,-0.18,-0.32
11:26:26:366,0.09,0.16,-9.54,-0.17,0.01,-0.41
11:26:26:386,0.09,0.14,-9.42,-0.24,-0.27,-0.37
11:26:26:406,0.10,0.13,-9.58,-0.32,-0.42,-0.32
11:26:26:426,0.09,0.16,-9.67,-0.20,-0.14,-0.40
11:26:26:446,0.12,0.14,-9.46,-0.09,-0.04,-0.33
11:26:26:466,0.10,0.17,-9.47,-0.07,0.00,-0.39
11:26:26:486,0.09,0.14,-9.52,-0.19,-0.17,-0.39
11:26:26:506,0.11,0.15,-9.55,-0.18,-0.06,-0.42
11:26:26:526,0.10,0.14,-9.51,-0.09,-0.08,-0.42
11:26:26:546,0.11,0.14,-9.53,-0.16,-0.05,-0.41
11:26:26:566,0.09,0.14,-9.55,-0.12,-0.15,-0.33
11:26:26:586,0.06,0.14,-9.52,-0.21,-0.15,-0.36
11:26:26:606,0.09,0.14,-9.55,-0.24,-0.23,-0.34
11:26:26:626,0.11,0.15,-9.50,-0.29,-0.31,-0.32
11:26:26:646,0.09,0.14,-9.55,-0.17,-0.11,-0.43
11:26:26:666,0.09,0.15,-9.51,-0.14,-0.17,-0.38
11:26:26:686,0.11,0.15,-9.53,-0.28,-0.09,-0.42
11:26:26:706,0.09,0.15,-9.49,-0.23,-0.05,-0.36
11:26:26:726,0.09,0.14,-9.50,-0.21,-0.02,-0.44
11:26:26:746,0.09,0.14,-9.53,-0.14,-0.01,-0.45
11:26:26:766,0.11,0.14,-9.49,-0.24,-0.18,-0.38
11:26:26:786,0.09,0.14,-9.53,-0.21,-0.06,-0.38
11:26:26:806,0.12,0.13,-9.54,-0.23,-0.14,-0.36
11:26:26:826,0.12,0.14,-9.49,-0.20,-0.17,-0.35
11:26:26:846,0.09,0.15,-9.51,-0.35,-0.25,-0.31
11:26:26:866,0.10,0.14,-9.53,-0.22,-0.12,-0.42
11:26:26:886,0.10,0.16,-9.51,-0.20,-0.16,-0.35
11:26:26:906,0.11,0.17,-9.51,-0.19,-0.23,-0.37
11:26:26:926,0.10,0.15,-9.54,-0.24,-0.17,-0.31
11:26:26:946,0.08,0.15,-9.52,-0.21,-0.10,-0.39
11:26:26:966,0.06,0.16,-9.50,-0.20,-0.22,-0.40
11:26:26:986,0.12,0.14,-9.52,-0.14,-0.17,-0.40
11:26:27:006,0.11,0.14,-9.55,-0.25,-0.21,-0.37
11:26:27:026,0.10,0.14,-9.52,-0.14,-0.05,-0.41
11:26:27:046,0.10,0.16,-9.55,-0.26,-0.21,-0.36
11:26:27:066,0.08,0.13,-9.51,-0.11,-0.13,-0.36
11:26:27:086,0.09,0.14,-9.51,-0.11,-0.14,-0.40
11:26:27:106,0.11,0.13,-9.50,-0.33,-0.11,-0.40
11:26:27:126,0.10,0.16,-9.51,-0.20,-0.13,-0.42
11:26:27:146,0.08,0.13,-9.53,-0.14,0.03,-0.45
11:26:27:166,0.11,0.14,-9.50,-0.27,-0.16,-0.41
11:26:27:186,0.09,0.16,-9.53,-0.19,-0.14,-0.44
11:26:27:206,0.10,0.16,-9.46,-0.21,-0.14,-0.40
11:26:27:226,0.08,0.14,-9.52,-0.19,-0.13,-0.39
11:26:27:246,0.12,0.18,-9.53,-0.19,-0.21,-0.33
11:26:27:266,0.09,0.15,-9.51,-0.20,-0.18,-0.34
11:26:27:286,0.08,0.15,-9.52,-0.20,-0.21,-0.39
11:26:27:306,0.11,0.12,-9.52,-0.23,-0.07,-0.33
11:26:27:326,0.10,0.16,-9.50,-0.10,0.01,-0.38
11:26:27:346,0.10,0.14,-9.50,-0.19,0.02,-0.34
11:26:27:366,0.11,0.15,-9.54,-0.17,-0.03,-0.37
11:26:27:386,0.08,0.14,-9.52,-0.27,-0.03,-0.42
11:26:27:406,0.10,0.15,-9.49,-0.12,-0.12,-0.38
11:26:27:426,0.10,0.14,-9.53,-0.26,-0.13,-0.35
11:26:27:446,0.09,0.15,-9.49,-0.27,-0.10,-0.34
11:26:27:466,0.10,0.15,-9.49,-0.31,-0.08,-0.34
11:26:27:487,0.11,0.16,-9.55,-0.22,-0.18,-0.34
11:26:27:506,0.07,0.14,-9.50,-0.28,-0.07,-0.31
11:26:27:527,0.09,0.16,-9.52,-0.22,-0.09,-0.40
11:26:27:546,0.09,0.17,-9.51,-0.21,-0.13,-0.37
11:26:27:566,0.08,0.17,-9.54,-0.29,-0.20,-0.36
11:26:27:587,0.08,0.16,-9.52,-0.14,-0.19,-0.44
11:26:27:607,0.11,0.16,-9.52,-0.22,-0.11,-0.38
11:26:27:626,0.11,0.15,-9.48,-0.18,0.08,-0.39
11:26:27:646,0.13,0.15,-9.51,-0.15,-0.25,-0.35
11:26:27:667,0.10,0.12,-9.52,-0.19,-0.14,-0.41
11:26:27:687,0.08,0.13,-9.51,-0.20,-0.17,-0.38
11:26:27:707,0.08,0.15,-9.51,-0.18,-0.15,-0.35
11:26:27:727,0.09,0.16,-9.51,-0.22,-0.12,-0.35
11:26:27:747,0.10,0.13,-9.54,-0.14,-0.03,-0.41
11:26:27:767,0.11,0.15,-9.51,-0.19,-0.09,-0.29
11:26:27:787,0.11,0.12,-9.50,-0.12,-0.11,-0.36
11:26:27:807,0.10,0.13,-9.49,-0.17,-0.22,-0.42
